Profile_Name,Start_Time,Duration,Attributes,Title,Supplemental_Video_Type,Device_Type,Bookmark,Latest_Bookmark,Country
User 4,04-02-2022 07:50,00:00:55,,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),,Device Type 0,00:23:36,00:23:36,AE (United Arab Emirates)
User 4,04-02-2022 07:40,00:07:51,,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),,Device Type 0,00:22:46,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 07:24,00:01:13,,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),,Device Type 0,00:16:32,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 07:12,00:02:55,,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),,Device Type 0,00:15:24,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 06:46,00:10:43,,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),,Device Type 0,00:12:32,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 06:26,00:01:24,,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),,Device Type 0,00:01:50,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 06:25,00:00:20,,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),,Device Type 0,00:00:19,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 06:21,00:04:10,,The IT Crowd: Series 2: The Dinner Party (Episode 4),,Device Type 0,00:21:41,00:21:41,AE (United Arab Emirates)
User 4,04-02-2022 05:50,00:12:52,,The IT Crowd: Series 2: The Dinner Party (Episode 4),,Device Type 0,00:17:51,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 05:15,00:04:31,,The IT Crowd: Series 2: The Dinner Party (Episode 4),,Device Type 0,00:05:01,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 04:51,00:23:35,,The IT Crowd: Series 2: Moss and the German (Episode 3),,Device Type 0,00:24:06,00:24:06,AE (United Arab Emirates)
User 4,04-02-2022 04:32,00:25:53,,All of Us Are Dead: Season 1: Episode 6,,Device Type 5,00:53:31,Not latest view,IN (India)
User 4,04-02-2022 04:32,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer 2: All of Us Are Dead,TRAILER,Device Type 5,00:00:04,Not latest view,IN (India)
User 4,04-02-2022 04:29,00:22:41,,The IT Crowd: Series 2: Return of the Golden Child (Episode 2),,Device Type 0,00:23:12,00:23:12,AE (United Arab Emirates)
User 4,04-02-2022 04:20,00:08:53,,The IT Crowd: Series 2: The Work Outing (Episode 1),,Device Type 0,00:24:47,00:24:47,AE (United Arab Emirates)
User 4,04-02-2022 03:57,00:15:27,,The IT Crowd: Series 2: The Work Outing (Episode 1),,Device Type 0,00:15:58,Not latest view,AE (United Arab Emirates)
User 4,04-02-2022 03:44,00:12:44,,The IT Crowd: Series 1: Aunt Irma Visits (Episode 6),,Device Type 0,00:25:08,00:25:08,AE (United Arab Emirates)
User 4,03-02-2022 19:14,00:11:55,,The IT Crowd: Series 1: Aunt Irma Visits (Episode 6),,Device Type 0,00:12:25,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 18:50,00:24:11,,The IT Crowd: Series 1: The Haunting of Bill Crouse (Episode 5),,Device Type 0,00:23:40,00:23:40,AE (United Arab Emirates)
User 4,03-02-2022 18:27,00:23:35,,The IT Crowd: Series 1: The Red Door (Episode 4),,Device Type 0,00:23:41,00:23:41,AE (United Arab Emirates)
User 4,03-02-2022 18:19,00:07:12,,The IT Crowd: Series 1: Fifty-Fifty (Episode 3),,Device Type 0,00:24:29,00:24:29,AE (United Arab Emirates)
User 4,03-02-2022 17:55,00:06:44,,The IT Crowd: Series 1: Fifty-Fifty (Episode 3),,Device Type 0,00:18:06,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 17:29,00:10:53,,The IT Crowd: Series 1: Fifty-Fifty (Episode 3),,Device Type 0,00:11:24,Not latest view,CA (Canada)
User 4,03-02-2022 17:06,00:23:42,,The IT Crowd: Series 1: Calamity Jen (Episode 2),,Device Type 0,00:24:18,00:24:18,AE (United Arab Emirates)
User 4,03-02-2022 16:43,00:21:16,,Friends: Season 10: The One Where Estelle Dies (Episode 15),,Device Type 0,00:21:44,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 16:42,00:01:10,,Friends: Season 10: The One with Princess Consuela (Episode 14),,Device Type 0,00:23:09,00:23:09,AE (United Arab Emirates)
User 4,03-02-2022 16:13,00:05:31,,Friends: Season 10: The One with Princess Consuela (Episode 14),,Device Type 0,00:21:59,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 15:56,00:15:50,,Friends: Season 10: The One with Princess Consuela (Episode 14),,Device Type 0,00:16:31,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 15:32,00:23:34,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Device Type 0,00:23:34,00:23:34,AE (United Arab Emirates)
User 4,03-02-2022 15:02,00:29:26,,Friends: Season 10: The One with Phoebe's Wedding (Episode 12),,Device Type 0,00:29:26,00:29:26,AE (United Arab Emirates)
User 4,03-02-2022 14:57,00:27:33,Autoplayed: user action: User_Interaction; ,All of Us Are Dead: Season 1: Episode 6,,Device Type 5,00:27:39,Not latest view,IN (India)
User 4,03-02-2022 14:53,00:04:12,,All of Us Are Dead: Season 1: Episode 5,,Device Type 5,00:50:24,00:50:24,IN (India)
User 4,03-02-2022 14:34,00:27:26,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Device Type 0,00:27:26,00:27:26,AE (United Arab Emirates)
User 4,03-02-2022 13:51,00:05:21,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Device Type 0,00:22:55,00:22:55,AE (United Arab Emirates)
User 4,03-02-2022 13:05,00:17:36,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Device Type 0,00:17:36,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 12:42,00:23:09,,Friends: Season 10: The One with the Birth Mother (Episode 9),,Device Type 0,00:24:50,00:24:50,AE (United Arab Emirates)
User 4,03-02-2022 12:25,00:06:21,,Friends: Season 10: The One with the Birth Mother (Episode 9),,Device Type 0,00:06:20,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 12:02,00:23:04,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,Device Type 0,00:23:04,00:23:04,AE (United Arab Emirates)
User 4,03-02-2022 11:39,00:23:10,,Friends: Season 10: The One with The Home Study (Episode 7),,Device Type 0,00:23:10,00:23:10,AE (United Arab Emirates)
User 4,03-02-2022 11:10,00:24:26,,Friends: Season 10: The One with Ross's Grant (Episode 6),,Device Type 0,00:24:24,00:24:24,AE (United Arab Emirates)
User 4,03-02-2022 10:46,00:23:54,,Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5),,Device Type 0,00:28:13,00:28:13,AE (United Arab Emirates)
User 4,03-02-2022 10:46,00:00:06,,The IT Crowd: Series 1: Calamity Jen (Episode 2),,Device Type 0,00:00:37,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 10:34,00:04:21,,Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5),,Device Type 0,00:04:21,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 10:12,00:22:54,,Friends: Season 10: The One with the Cake (Episode 4),,Device Type 0,00:22:54,00:22:54,AE (United Arab Emirates)
User 4,03-02-2022 10:03,00:08:33,,Friends: Season 10: The One with Ross's Tan (Episode 3),,Device Type 0,00:24:09,00:24:09,AE (United Arab Emirates)
User 4,03-02-2022 10:03,00:00:08,,The IT Crowd: Series 1: Calamity Jen (Episode 2),,Device Type 0,00:00:35,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 10:01,00:02:05,,The IT Crowd: Series 1: Yesterday's Jam (Episode 1),,Device Type 0,00:22:58,00:22:58,AE (United Arab Emirates)
User 4,03-02-2022 09:45,00:13:11,,The IT Crowd: Series 1: Yesterday's Jam (Episode 1),,Device Type 0,00:20:54,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 09:34,00:07:37,,The IT Crowd: Series 1: Yesterday's Jam (Episode 1),,Device Type 0,00:08:03,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 09:34,00:00:02,,Friends: Season 10: The One with Ross's Tan (Episode 3),,Device Type 0,00:15:37,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 09:16,00:15:37,,Friends: Season 10: The One with Ross's Tan (Episode 3),,Device Type 0,00:15:37,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 08:48,00:24:01,,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,Device Type 0,00:23:54,00:23:54,AE (United Arab Emirates)
User 4,03-02-2022 08:46,00:01:55,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Device Type 0,00:29:14,00:29:14,AE (United Arab Emirates)
User 4,03-02-2022 08:30,00:15:24,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Device Type 0,00:27:22,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 08:17,00:08:30,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Device Type 0,00:14:24,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 07:54,00:46:02,Autoplayed: user action: User_Interaction; ,All of Us Are Dead: Season 1: Episode 5,,Device Type 5,00:46:15,Not latest view,IN (India)
User 4,03-02-2022 07:54,00:00:24,Autoplayed: user action: None; ,Hometown Cha-Cha-Cha: Season 1_hook_02_16x9,HOOK,Device Type 5,00:00:24,00:00:24,IN (India)
User 4,03-02-2022 07:44,00:06:01,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Device Type 0,00:06:01,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 07:35,00:08:36,,Friends: Season 9: The One in Barbados (Episode 23),,Device Type 0,00:49:33,00:49:33,AE (United Arab Emirates)
User 4,03-02-2022 07:17,00:06:52,,Friends: Season 9: The One in Barbados (Episode 23),,Device Type 0,00:41:02,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 06:22,00:38:49,,Friends: Season 9: The One in Barbados (Episode 23),,Device Type 0,00:36:01,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 06:17,00:04:58,,Friends: Season 9: The One with the Donor (Episode 22),,Device Type 0,00:24:34,00:24:34,AE (United Arab Emirates)
User 4,03-02-2022 05:04,00:07:48,,Friends: Season 9: The One with the Donor (Episode 22),,Device Type 0,00:19:36,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 04:46,00:21:48,,All of Us Are Dead: Season 1: Episode 4,,Device Type 5,01:05:36,01:05:36,IN (India)
User 4,03-02-2022 04:37,00:11:57,,Friends: Season 9: The One with the Donor (Episode 22),,Device Type 0,00:11:57,Not latest view,AE (United Arab Emirates)
User 4,03-02-2022 04:10,00:26:19,,Friends: Season 9: The One with the Fertility Test (Episode 21),,Device Type 0,00:26:59,00:26:59,AE (United Arab Emirates)
User 4,03-02-2022 04:07,00:33:07,Autoplayed: user action: User_Interaction; ,All of Us Are Dead: Season 1: Episode 4,,Device Type 5,00:43:49,Not latest view,IN (India)
User 4,03-02-2022 04:00,00:10:47,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Device Type 0,00:23:53,00:23:53,AE (United Arab Emirates)
User 4,02-02-2022 19:55,00:12:54,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Device Type 0,00:13:35,Not latest view,"TW (Taiwan, Province of China)"
User 4,02-02-2022 19:30,00:24:46,,Friends: Season 9: The One with Rachel's Dream (Episode 19),,Device Type 0,00:24:08,00:24:08,AE (United Arab Emirates)
User 4,02-02-2022 19:07,00:22:37,,Friends: Season 9: The One with the Lottery (Episode 18),,Device Type 0,00:22:37,00:22:37,AE (United Arab Emirates)
User 4,02-02-2022 18:43,00:23:49,,Friends: Season 9: The One with the Memorial Service (Episode 17),,Device Type 0,00:23:49,00:23:49,AE (United Arab Emirates)
User 4,02-02-2022 18:37,00:06:20,,Friends: Season 9: The One with the Boob Job (Episode 16),,Device Type 0,00:23:07,00:23:07,AE (United Arab Emirates)
User 4,02-02-2022 18:18,00:16:04,,Friends: Season 9: The One with the Boob Job (Episode 16),,Device Type 0,00:16:53,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 18:17,00:00:50,,Friends: Season 9: The One with the Boob Job (Episode 16),,Device Type 0,00:00:50,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 17:57,00:19:44,,Friends: Season 9: The One with the Mugging (Episode 15),,Device Type 0,00:22:36,00:22:36,AE (United Arab Emirates)
User 4,02-02-2022 17:20,00:12:35,,Friends: Season 9: The One with the Mugging (Episode 15),,Device Type 0,00:13:13,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 16:57,00:22:37,,Friends: Season 9: The One with the Blind Dates (Episode 14),,Device Type 0,00:23:09,00:23:09,AE (United Arab Emirates)
User 4,02-02-2022 16:26,00:30:43,,Friends: Season 9: The One Where Monica Sings (Episode 13),,Device Type 0,00:30:44,00:30:44,AE (United Arab Emirates)
User 4,02-02-2022 16:11,00:15:04,,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,Device Type 0,00:23:11,00:23:11,AE (United Arab Emirates)
User 4,02-02-2022 16:09,00:00:26,,Shyam Singha Roy,,Device Type 0,02:31:27,02:31:27,AE (United Arab Emirates)
User 4,02-02-2022 15:10,00:10:23,,All of Us Are Dead: Season 1: Episode 4,,Device Type 5,00:10:43,Not latest view,IN (India)
User 4,02-02-2022 14:48,00:21:39,Autoplayed: user action: User_Interaction; ,All of Us Are Dead: Season 1: Episode 3,,Device Type 5,00:56:24,00:56:24,IN (India)
User 4,02-02-2022 14:38,01:19:55,,Shyam Singha Roy,,Device Type 0,02:29:50,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 14:13,00:00:28,,Shyam Singha Roy,,Device Type 0,01:11:14,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 13:33,00:20:59,,Shyam Singha Roy,,Device Type 0,01:22:29,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 12:54,00:09:12,,Shyam Singha Roy,,Device Type 0,01:04:05,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 11:46,00:56:04,,Shyam Singha Roy,,Device Type 0,00:54:39,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 11:33,00:08:09,,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,Device Type 0,00:08:09,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 11:05,00:23:08,,Friends: Season 9: The One Where Rachel Goes Back to Work (Episode 11),,Device Type 0,00:23:08,00:23:08,AE (United Arab Emirates)
User 4,02-02-2022 10:46,00:19:09,,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,Device Type 0,00:23:09,00:23:09,AE (United Arab Emirates)
User 4,02-02-2022 10:41,00:04:05,,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,Device Type 0,00:04:05,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 10:29,00:12:03,,Friends: Season 9: The One with Rachel's Phone Number (Episode 9),,Device Type 0,00:23:09,00:23:09,AE (United Arab Emirates)
User 4,02-02-2022 10:09,00:11:08,,Friends: Season 9: The One with Rachel's Phone Number (Episode 9),,Device Type 0,00:11:08,Not latest view,CR (Costa Rica)
User 4,02-02-2022 09:47,00:17:27,,Friends: Season 9: The One with Rachel's Other Sister (Episode 8),,Device Type 0,00:25:10,00:25:10,AE (United Arab Emirates)
User 4,02-02-2022 09:36,00:07:48,,Friends: Season 9: The One with Rachel's Other Sister (Episode 8),,Device Type 0,00:07:48,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 09:32,00:03:58,,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,Device Type 0,00:23:09,00:23:09,AE (United Arab Emirates)
User 4,02-02-2022 09:09,00:19:17,,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,Device Type 0,00:19:17,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 08:35,00:32:01,,Friends: Season 9: The One with the Male Nanny (Episode 6),,Device Type 0,00:31:56,00:31:56,AE (United Arab Emirates)
User 4,02-02-2022 08:13,00:22:40,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Device Type 0,00:23:08,00:23:08,AE (United Arab Emirates)
User 4,02-02-2022 07:51,00:34:44,,All of Us Are Dead: Season 1: Episode 3,,Device Type 5,00:34:49,Not latest view,IN (India)
User 4,02-02-2022 07:50,00:22:40,,Friends: Season 9: The One with the Sharks (Episode 4),,Device Type 0,00:23:09,00:23:09,AE (United Arab Emirates)
User 4,02-02-2022 07:48,00:02:04,,Friends: Season 9: The One with the Pediatrician (Episode 3),,Device Type 0,00:23:11,00:23:11,AE (United Arab Emirates)
User 4,02-02-2022 07:38,00:11:16,,All of Us Are Dead: Season 1: Episode 2,,Device Type 5,01:04:04,01:04:04,IN (India)
User 4,02-02-2022 07:38,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer 2: All of Us Are Dead,TRAILER,Device Type 5,00:00:04,Not latest view,IN (India)
User 4,02-02-2022 07:38,00:00:04,Autoplayed: user action: None; ,The Social Network_hook_primary_16x9,HOOK,Device Type 5,00:00:04,00:00:04,IN (India)
User 4,02-02-2022 06:42,00:20:40,,Friends: Season 9: The One with the Pediatrician (Episode 3),,Device Type 0,00:21:09,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 06:04,00:23:19,,Friends: Season 9: The One Where Emma Cries (Episode 2),,Device Type 0,00:23:07,00:23:07,AE (United Arab Emirates)
User 4,02-02-2022 06:02,00:01:39,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Device Type 0,00:23:09,00:23:09,AE (United Arab Emirates)
User 4,02-02-2022 05:34,00:21:33,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Device Type 0,00:21:33,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 05:18,00:16:29,,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Device Type 0,00:21:54,00:21:54,AE (United Arab Emirates)
User 4,02-02-2022 04:34,00:30:59,Autoplayed: user action: Unspecified; ,All of Us Are Dead: Season 1: Episode 2,,Device Type 5,00:52:49,Not latest view,IN (India)
User 4,02-02-2022 04:32,00:00:51,Autoplayed: user action: None; ,Clip 2: SAS: Rise of the Black Swan: Inciting Incident,HOOK,Device Type 5,00:00:51,Not latest view,IN (India)
User 4,02-02-2022 04:00,01:16:04,,Unknown,,Device Type 0,01:49:13,01:49:13,AE (United Arab Emirates)
User 4,02-02-2022 03:25,00:32:38,,Unknown,,Device Type 0,00:33:10,Not latest view,AE (United Arab Emirates)
User 4,02-02-2022 03:23,00:00:08,,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Device Type 0,00:05:21,Not latest view,AE (United Arab Emirates)
User 4,01-02-2022 22:16,00:03:55,,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Device Type 0,00:05:13,Not latest view,AE (United Arab Emirates)
User 4,01-02-2022 22:01,00:14:06,,Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23),,Device Type 0,00:21:52,00:21:52,AE (United Arab Emirates)
User 4,01-02-2022 18:49,00:07:46,,Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23),,Device Type 0,00:07:46,Not latest view,AE (United Arab Emirates)
User 4,01-02-2022 18:27,00:21:52,,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,Device Type 0,00:21:52,00:21:52,AE (United Arab Emirates)
User 4,01-02-2022 18:02,00:21:37,,Friends: Season 8: The One with the Cooking Class (Episode 21),,Device Type 0,00:21:37,00:21:37,CR (Costa Rica)
User 4,01-02-2022 18:01,00:01:04,,Friends: Season 8: The One with the Baby Shower (Episode 20),,Device Type 0,00:21:53,00:21:53,AE (United Arab Emirates)
User 4,01-02-2022 17:38,00:20:53,,Friends: Season 8: The One with the Baby Shower (Episode 20),,Device Type 0,00:20:53,Not latest view,AE (United Arab Emirates)
User 4,01-02-2022 17:10,00:21:56,,Friends: Season 8: The One with Joey's Interview (Episode 19),,Device Type 0,00:21:56,00:21:56,AE (United Arab Emirates)
User 4,01-02-2022 17:02,00:07:38,,Friends: Season 8: The One in Massapequa (Episode 18),,Device Type 0,00:21:52,00:21:52,AE (United Arab Emirates)
User 4,01-02-2022 16:45,00:13:54,,Friends: Season 8: The One in Massapequa (Episode 18),,Device Type 0,00:14:18,Not latest view,AE (United Arab Emirates)
User 4,01-02-2022 16:21,00:21:53,,Friends: Season 8: The One with the Tea Leaves (Episode 17),,Device Type 0,00:21:53,00:21:53,AE (United Arab Emirates)
User 4,01-02-2022 16:00,00:21:04,,Friends: Season 8: The One Where Joey Tells Rachel (Episode 16),,Device Type 0,00:21:04,00:21:04,AE (United Arab Emirates)
User 4,01-02-2022 15:39,00:21:40,,Friends: Season 8: The One with the Birthing Video (Episode 15),,Device Type 0,00:21:53,00:21:53,AE (United Arab Emirates)
User 4,01-02-2022 15:27,00:12:01,,Friends: Season 8: The One with the Secret Closet (Episode 14),,Device Type 0,00:21:53,00:21:53,AE (United Arab Emirates)
User 4,01-02-2022 15:10,00:21:50,Autoplayed: user action: None; ,All of Us Are Dead: Season 1: Episode 2,,Device Type 5,00:21:55,Not latest view,IN (India)
User 4,01-02-2022 15:07,00:09:54,,Friends: Season 8: The One with the Secret Closet (Episode 14),,Device Type 0,00:09:54,Not latest view,CR (Costa Rica)
